Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/26/2022 5:21:18 PM,360890,15.6
04/26/2022 5:21:28 PM,360900,15.6
04/26/2022 5:21:38 PM,360910,15.6
04/26/2022 5:21:48 PM,360920,15.6
04/26/2022 5:21:58 PM,360930,15.6
04/26/2022 5:22:08 PM,360940,15.6
04/26/2022 5:22:18 PM,360950,15.6
04/26/2022 5:22:28 PM,360960,15.6
04/26/2022 5:22:38 PM,360970,15.6
04/26/2022 5:22:48 PM,360980,15.6
04/26/2022 5:22:58 PM,360990,15.6
04/26/2022 5:23:08 PM,361000,15.6
04/26/2022 5:23:18 PM,361010,15.6
04/26/2022 5:23:28 PM,361020,15.6
04/26/2022 5:23:38 PM,361030,15.5
04/26/2022 5:23:48 PM,361040,15.5
04/26/2022 5:23:58 PM,361050,15.5
04/26/2022 5:24:08 PM,361060,15.6
04/26/2022 5:24:18 PM,361070,15.6
04/26/2022 5:24:28 PM,361080,15.6
04/26/2022 5:24:38 PM,361090,15.5
04/26/2022 5:24:48 PM,361100,15.6
04/26/2022 5:24:58 PM,361110,15.6
04/26/2022 5:25:08 PM,361120,15.5
04/26/2022 5:25:18 PM,361130,15.6
04/26/2022 5:25:28 PM,361140,15.6
04/26/2022 5:25:38 PM,361150,15.6
04/26/2022 5:25:48 PM,361160,15.5
04/26/2022 5:25:58 PM,361170,15.5
04/26/2022 5:26:08 PM,361180,15.5
04/26/2022 5:26:18 PM,361190,15.5
04/26/2022 5:26:28 PM,361200,15.5
04/26/2022 5:26:38 PM,361210,15.5
04/26/2022 5:26:48 PM,361220,15.5
04/26/2022 5:26:58 PM,361230,15.5
04/26/2022 5:27:08 PM,361240,15.6
04/26/2022 5:27:18 PM,361250,15.5
04/26/2022 5:27:28 PM,361260,15.6
04/26/2022 5:27:38 PM,361270,15.6
04/26/2022 5:27:48 PM,361280,15.5
04/26/2022 5:27:58 PM,361290,15.5
04/26/2022 5:28:08 PM,361300,15.5
04/26/2022 5:28:18 PM,361310,15.5
04/26/2022 5:28:28 PM,361320,15.5
04/26/2022 5:28:38 PM,361330,15.5
04/26/2022 5:28:48 PM,361340,15.5
04/26/2022 5:28:58 PM,361350,15.5
04/26/2022 5:29:08 PM,361360,15.5
04/26/2022 5:29:18 PM,361370,15.5
04/26/2022 5:29:28 PM,361380,15.5
04/26/2022 5:29:38 PM,361390,15.5
04/26/2022 5:29:48 PM,361400,15.5
04/26/2022 5:29:58 PM,361410,15.5
04/26/2022 5:30:08 PM,361420,15.5
04/26/2022 5:30:18 PM,361430,15.5
04/26/2022 5:30:28 PM,361440,15.5
04/26/2022 5:30:38 PM,361450,15.5
04/26/2022 5:30:48 PM,361460,15.5
04/26/2022 5:30:58 PM,361470,15.5
04/26/2022 5:31:08 PM,361480,15.5
04/26/2022 5:31:18 PM,361490,15.5
04/26/2022 5:31:28 PM,361500,15.5
04/26/2022 5:31:38 PM,361510,15.5
04/26/2022 5:31:48 PM,361520,15.5
04/26/2022 5:31:58 PM,361530,15.5
04/26/2022 5:32:08 PM,361540,15.5
04/26/2022 5:32:18 PM,361550,15.5
04/26/2022 5:32:28 PM,361560,15.5
04/26/2022 5:32:38 PM,361570,15.5
04/26/2022 5:32:48 PM,361580,15.5
04/26/2022 5:32:58 PM,361590,15.4
04/26/2022 5:33:08 PM,361600,15.5
04/26/2022 5:33:18 PM,361610,15.5
04/26/2022 5:33:28 PM,361620,15.5
04/26/2022 5:33:38 PM,361630,15.5
04/26/2022 5:33:48 PM,361640,15.5
04/26/2022 5:33:58 PM,361650,15.5
04/26/2022 5:34:08 PM,361660,15.5
04/26/2022 5:34:18 PM,361670,15.5
04/26/2022 5:34:28 PM,361680,15.5
04/26/2022 5:34:38 PM,361690,15.5
04/26/2022 5:34:48 PM,361700,15.5
04/26/2022 5:34:58 PM,361710,15.5
04/26/2022 5:35:08 PM,361720,15.5
04/26/2022 5:35:18 PM,361730,15.5
04/26/2022 5:35:28 PM,361740,15.5
04/26/2022 5:35:38 PM,361750,15.5
04/26/2022 5:35:48 PM,361760,15.5
04/26/2022 5:35:58 PM,361770,15.5
04/26/2022 5:36:08 PM,361780,15.5
04/26/2022 5:36:18 PM,361790,15.5
04/26/2022 5:36:28 PM,361800,15.5
04/26/2022 5:36:38 PM,361810,15.5
04/26/2022 5:36:48 PM,361820,15.5
04/26/2022 5:36:58 PM,361830,15.5
04/26/2022 5:37:08 PM,361840,15.5
04/26/2022 5:37:18 PM,361850,15.5
04/26/2022 5:37:28 PM,361860,15.5
04/26/2022 5:37:38 PM,361870,15.5
04/26/2022 5:37:48 PM,361880,15.5
04/26/2022 5:37:58 PM,361890,15.5
04/26/2022 5:38:08 PM,361900,15.5
04/26/2022 5:38:18 PM,361910,15.5
04/26/2022 5:38:28 PM,361920,15.4
04/26/2022 5:38:38 PM,361930,15.5
04/26/2022 5:38:48 PM,361940,15.5
04/26/2022 5:38:58 PM,361950,15.5
04/26/2022 5:39:08 PM,361960,15.5
04/26/2022 5:39:18 PM,361970,15.5
04/26/2022 5:39:28 PM,361980,15.4
04/26/2022 5:39:38 PM,361990,15.5
04/26/2022 5:39:48 PM,362000,15.4
04/26/2022 5:39:58 PM,362010,15.4
04/26/2022 5:40:08 PM,362020,15.4
04/26/2022 5:40:18 PM,362030,15.4
04/26/2022 5:40:28 PM,362040,15.4
04/26/2022 5:40:38 PM,362050,15.4
04/26/2022 5:40:48 PM,362060,15.4
04/26/2022 5:40:58 PM,362070,15.4
04/26/2022 5:41:08 PM,362080,15.4
04/26/2022 5:41:18 PM,362090,15.4
04/26/2022 5:41:28 PM,362100,15.4
04/26/2022 5:41:38 PM,362110,15.4
04/26/2022 5:41:48 PM,362120,15.4
04/26/2022 5:41:58 PM,362130,15.4
04/26/2022 5:42:08 PM,362140,15.4
04/26/2022 5:42:18 PM,362150,15.4
04/26/2022 5:42:28 PM,362160,15.4
04/26/2022 5:42:38 PM,362170,15.4
04/26/2022 5:42:48 PM,362180,15.3
04/26/2022 5:42:58 PM,362190,15.3
04/26/2022 5:43:08 PM,362200,15.4
04/26/2022 5:43:18 PM,362210,15.4
04/26/2022 5:43:28 PM,362220,15.4
04/26/2022 5:43:38 PM,362230,15.3
04/26/2022 5:43:48 PM,362240,15.3
04/26/2022 5:43:58 PM,362250,15.3
04/26/2022 5:44:08 PM,362260,15.3
04/26/2022 5:44:18 PM,362270,15.4
04/26/2022 5:44:28 PM,362280,15.4
04/26/2022 5:44:38 PM,362290,15.4
04/26/2022 5:44:48 PM,362300,15.4
04/26/2022 5:44:58 PM,362310,15.4
04/26/2022 5:45:08 PM,362320,15.4
04/26/2022 5:45:18 PM,362330,15.4
04/26/2022 5:45:28 PM,362340,15.4
04/26/2022 5:45:38 PM,362350,15.4
04/26/2022 5:45:48 PM,362360,15.4
04/26/2022 5:45:58 PM,362370,15.4
04/26/2022 5:46:08 PM,362380,15.4
04/26/2022 5:46:18 PM,362390,15.4
04/26/2022 5:46:28 PM,362400,15.4
04/26/2022 5:46:38 PM,362410,15.4
04/26/2022 5:46:48 PM,362420,15.4
04/26/2022 5:46:58 PM,362430,15.4
04/26/2022 5:47:08 PM,362440,15.4
04/26/2022 5:47:18 PM,362450,15.4
04/26/2022 5:47:28 PM,362460,15.4
04/26/2022 5:47:38 PM,362470,15.4
04/26/2022 5:47:48 PM,362480,15.4
04/26/2022 5:47:58 PM,362490,15.4
04/26/2022 5:48:08 PM,362500,15.4
04/26/2022 5:48:18 PM,362510,15.4
04/26/2022 5:48:28 PM,362520,15.4
04/26/2022 5:48:38 PM,362530,15.4
04/26/2022 5:48:48 PM,362540,15.4
04/26/2022 5:48:58 PM,362550,15.4
04/26/2022 5:49:08 PM,362560,15.4
04/26/2022 5:49:18 PM,362570,15.4
04/26/2022 5:49:28 PM,362580,15.4
04/26/2022 5:49:38 PM,362590,15.3
04/26/2022 5:49:48 PM,362600,15.4
04/26/2022 5:49:58 PM,362610,15.4
04/26/2022 5:50:08 PM,362620,15.4
04/26/2022 5:50:18 PM,362630,15.4
04/26/2022 5:50:28 PM,362640,15.4
04/26/2022 5:50:38 PM,362650,15.3
04/26/2022 5:50:48 PM,362660,15.3
04/26/2022 5:50:58 PM,362670,15.3
04/26/2022 5:51:08 PM,362680,15.3
04/26/2022 5:51:18 PM,362690,15.4
04/26/2022 5:51:28 PM,362700,15.3
04/26/2022 5:51:38 PM,362710,15.4
04/26/2022 5:51:48 PM,362720,15.3
04/26/2022 5:51:58 PM,362730,15.4
04/26/2022 5:52:08 PM,362740,15.4
04/26/2022 5:52:18 PM,362750,15.4
04/26/2022 5:52:28 PM,362760,15.4
04/26/2022 5:52:38 PM,362770,15.4
04/26/2022 5:52:48 PM,362780,15.3
04/26/2022 5:52:58 PM,362790,15.4
04/26/2022 5:53:08 PM,362800,15.4
04/26/2022 5:53:18 PM,362810,15.3
04/26/2022 5:53:28 PM,362820,15.4
04/26/2022 5:53:38 PM,362830,15.4
04/26/2022 5:53:48 PM,362840,15.4
04/26/2022 5:53:58 PM,362850,15.4
04/26/2022 5:54:08 PM,362860,15.4
04/26/2022 5:54:18 PM,362870,15.4
04/26/2022 5:54:28 PM,362880,15.4
04/26/2022 5:54:38 PM,362890,15.4
04/26/2022 5:54:48 PM,362900,15.3
04/26/2022 5:54:58 PM,362910,15.4
04/26/2022 5:55:08 PM,362920,15.3
04/26/2022 5:55:18 PM,362930,15.4
04/26/2022 5:55:28 PM,362940,15.4
04/26/2022 5:55:38 PM,362950,15.3
04/26/2022 5:55:48 PM,362960,15.3
04/26/2022 5:55:58 PM,362970,15.3
04/26/2022 5:56:08 PM,362980,15.3
04/26/2022 5:56:18 PM,362990,15.3
04/26/2022 5:56:28 PM,363000,15.3
04/26/2022 5:56:38 PM,363010,15.3
04/26/2022 5:56:48 PM,363020,15.3
04/26/2022 5:56:58 PM,363030,15.3
04/26/2022 5:57:08 PM,363040,15.3
04/26/2022 5:57:18 PM,363050,15.3
04/26/2022 5:57:28 PM,363060,15.3
04/26/2022 5:57:38 PM,363070,15.2
04/26/2022 5:57:48 PM,363080,15.3
04/26/2022 5:57:58 PM,363090,15.3
04/26/2022 5:58:08 PM,363100,15.3
04/26/2022 5:58:18 PM,363110,15.3
04/26/2022 5:58:28 PM,363120,15.3
04/26/2022 5:58:38 PM,363130,15.3
04/26/2022 5:58:48 PM,363140,15.3
04/26/2022 5:58:58 PM,363150,15.3
04/26/2022 5:59:08 PM,363160,15.3
04/26/2022 5:59:18 PM,363170,15.3
04/26/2022 5:59:28 PM,363180,15.2
04/26/2022 5:59:38 PM,363190,15.2
04/26/2022 5:59:48 PM,363200,15.2
04/26/2022 5:59:58 PM,363210,15.3
04/26/2022 6:00:08 PM,363220,15.3
04/26/2022 6:00:18 PM,363230,15.3
04/26/2022 6:00:28 PM,363240,15.3
04/26/2022 6:00:38 PM,363250,15.3
04/26/2022 6:00:48 PM,363260,15.3
04/26/2022 6:00:58 PM,363270,15.3
04/26/2022 6:01:08 PM,363280,15.3
04/26/2022 6:01:18 PM,363290,15.3
04/26/2022 6:01:28 PM,363300,15.3
04/26/2022 6:01:38 PM,363310,15.2
04/26/2022 6:01:48 PM,363320,15.2
04/26/2022 6:01:58 PM,363330,15.2
04/26/2022 6:02:08 PM,363340,15.2
04/26/2022 6:02:18 PM,363350,15.3
04/26/2022 6:02:28 PM,363360,15.2
04/26/2022 6:02:38 PM,363370,15.2
04/26/2022 6:02:48 PM,363380,15.2
04/26/2022 6:02:58 PM,363390,15.2
04/26/2022 6:03:08 PM,363400,15.3
04/26/2022 6:03:18 PM,363410,15.2
04/26/2022 6:03:28 PM,363420,15.2
04/26/2022 6:03:38 PM,363430,15.3
04/26/2022 6:03:48 PM,363440,15.3
04/26/2022 6:03:58 PM,363450,15.2
04/26/2022 6:04:08 PM,363460,15.2
04/26/2022 6:04:18 PM,363470,15.2
04/26/2022 6:04:28 PM,363480,15.2
04/26/2022 6:04:38 PM,363490,15.3
04/26/2022 6:04:48 PM,363500,15.2
04/26/2022 6:04:58 PM,363510,15.2
04/26/2022 6:05:08 PM,363520,15.2
04/26/2022 6:05:18 PM,363530,15.2
04/26/2022 6:05:28 PM,363540,15.2
04/26/2022 6:05:38 PM,363550,15.2
04/26/2022 6:05:48 PM,363560,15.2
04/26/2022 6:05:58 PM,363570,15.2
04/26/2022 6:06:08 PM,363580,15.2
04/26/2022 6:06:18 PM,363590,15.2
04/26/2022 6:06:28 PM,363600,15.2
04/26/2022 6:06:38 PM,363610,15.2
04/26/2022 6:06:48 PM,363620,15.2
04/26/2022 6:06:58 PM,363630,15.2
04/26/2022 6:07:08 PM,363640,15.2
04/26/2022 6:07:18 PM,363650,15.2
04/26/2022 6:07:28 PM,363660,15.2
04/26/2022 6:07:38 PM,363670,15.2
04/26/2022 6:07:48 PM,363680,15.2
04/26/2022 6:07:58 PM,363690,15.2
04/26/2022 6:08:08 PM,363700,15.2
04/26/2022 6:08:18 PM,363710,15.2
04/26/2022 6:08:28 PM,363720,15.2
04/26/2022 6:08:38 PM,363730,15.2
04/26/2022 6:08:48 PM,363740,15.2
04/26/2022 6:08:58 PM,363750,15.2
04/26/2022 6:09:08 PM,363760,15.2
04/26/2022 6:09:18 PM,363770,15.2
04/26/2022 6:09:28 PM,363780,15.2
04/26/2022 6:09:38 PM,363790,15.2
04/26/2022 6:09:48 PM,363800,15.2
04/26/2022 6:09:58 PM,363810,15.2
04/26/2022 6:10:08 PM,363820,15.2
04/26/2022 6:10:18 PM,363830,15.2
04/26/2022 6:10:28 PM,363840,15.2
04/26/2022 6:10:38 PM,363850,15.2
04/26/2022 6:10:48 PM,363860,15.2
04/26/2022 6:10:58 PM,363870,15.2
04/26/2022 6:11:08 PM,363880,15.2
04/26/2022 6:11:18 PM,363890,15.2
04/26/2022 6:11:28 PM,363900,15.3
04/26/2022 6:11:38 PM,363910,15.2
04/26/2022 6:11:48 PM,363920,15.2
04/26/2022 6:11:58 PM,363930,15.2
04/26/2022 6:12:08 PM,363940,15.2
04/26/2022 6:12:18 PM,363950,15.2
04/26/2022 6:12:28 PM,363960,15.2
04/26/2022 6:12:38 PM,363970,15.2
04/26/2022 6:12:48 PM,363980,15.2
04/26/2022 6:12:58 PM,363990,15.2
04/26/2022 6:13:08 PM,364000,15.2
04/26/2022 6:13:18 PM,364010,15.2
04/26/2022 6:13:28 PM,364020,15.2
04/26/2022 6:13:38 PM,364030,15.2
04/26/2022 6:13:48 PM,364040,15.2
04/26/2022 6:13:58 PM,364050,15.2
04/26/2022 6:14:08 PM,364060,15.2
04/26/2022 6:14:18 PM,364070,15.2
04/26/2022 6:14:28 PM,364080,15.2
04/26/2022 6:14:38 PM,364090,15.2
04/26/2022 6:14:48 PM,364100,15.2
04/26/2022 6:14:58 PM,364110,15.2
04/26/2022 6:15:08 PM,364120,15.2
04/26/2022 6:15:18 PM,364130,15.2
04/26/2022 6:15:28 PM,364140,15.2
04/26/2022 6:15:38 PM,364150,15.2
04/26/2022 6:15:48 PM,364160,15.2
04/26/2022 6:15:58 PM,364170,15.2
04/26/2022 6:16:08 PM,364180,15.2
04/26/2022 6:16:18 PM,364190,15.2
04/26/2022 6:16:28 PM,364200,15.2
04/26/2022 6:16:38 PM,364210,15.2
04/26/2022 6:16:48 PM,364220,15.2
04/26/2022 6:16:58 PM,364230,15.2
04/26/2022 6:17:08 PM,364240,15.2
04/26/2022 6:17:18 PM,364250,15.2
04/26/2022 6:17:28 PM,364260,15.2
04/26/2022 6:17:38 PM,364270,15.2
04/26/2022 6:17:48 PM,364280,15.2
04/26/2022 6:17:58 PM,364290,15.2
04/26/2022 6:18:08 PM,364300,15.2
04/26/2022 6:18:18 PM,364310,15.2
04/26/2022 6:18:28 PM,364320,15.2
04/26/2022 6:18:38 PM,364330,15.2
04/26/2022 6:18:48 PM,364340,15.2
04/26/2022 6:18:58 PM,364350,15.2
04/26/2022 6:19:08 PM,364360,15.2
04/26/2022 6:19:18 PM,364370,15.2
04/26/2022 6:19:28 PM,364380,15.2
04/26/2022 6:19:38 PM,364390,15.2
04/26/2022 6:19:48 PM,364400,15.2
04/26/2022 6:19:58 PM,364410,15.1
04/26/2022 6:20:08 PM,364420,15.1
04/26/2022 6:20:18 PM,364430,15.2
04/26/2022 6:20:28 PM,364440,15.2
04/26/2022 6:20:38 PM,364450,15.2
04/26/2022 6:20:48 PM,364460,15.2
04/26/2022 6:20:58 PM,364470,15.2
04/26/2022 6:21:08 PM,364480,15.2
04/26/2022 6:21:18 PM,364490,15.2
04/26/2022 6:21:28 PM,364500,15.2
04/26/2022 6:21:38 PM,364510,15.2
04/26/2022 6:21:48 PM,364520,15.2
04/26/2022 6:21:58 PM,364530,15.2
04/26/2022 6:22:08 PM,364540,15.2
04/26/2022 6:22:18 PM,364550,15.2
04/26/2022 6:22:28 PM,364560,15.2
04/26/2022 6:22:38 PM,364570,15.2
04/26/2022 6:22:48 PM,364580,15.2
04/26/2022 6:22:58 PM,364590,15.2
04/26/2022 6:23:08 PM,364600,15.2
04/26/2022 6:23:18 PM,364610,15.2
04/26/2022 6:23:28 PM,364620,15.2
04/26/2022 6:23:38 PM,364630,15.2
04/26/2022 6:23:48 PM,364640,15.2
04/26/2022 6:23:58 PM,364650,15.2
04/26/2022 6:24:08 PM,364660,15.2
04/26/2022 6:24:18 PM,364670,15.2
04/26/2022 6:24:28 PM,364680,15.2
04/26/2022 6:24:38 PM,364690,15.2
04/26/2022 6:24:48 PM,364700,15.1
04/26/2022 6:24:58 PM,364710,15.2
04/26/2022 6:25:08 PM,364720,15.2
04/26/2022 6:25:18 PM,364730,15.2
04/26/2022 6:25:28 PM,364740,15.1
04/26/2022 6:25:38 PM,364750,15.1
04/26/2022 6:25:48 PM,364760,15.2
04/26/2022 6:25:58 PM,364770,15.2
04/26/2022 6:26:08 PM,364780,15.2
04/26/2022 6:26:18 PM,364790,15.2
04/26/2022 6:26:28 PM,364800,15.2
04/26/2022 6:26:38 PM,364810,15.2
04/26/2022 6:26:48 PM,364820,15.2
04/26/2022 6:26:58 PM,364830,15.2
04/26/2022 6:27:08 PM,364840,15.1
04/26/2022 6:27:18 PM,364850,15.2
04/26/2022 6:27:28 PM,364860,15.2
04/26/2022 6:27:38 PM,364870,15.2
04/26/2022 6:27:48 PM,364880,15.1
04/26/2022 6:27:58 PM,364890,15.1
04/26/2022 6:28:08 PM,364900,15.1
04/26/2022 6:28:18 PM,364910,15.1
04/26/2022 6:28:28 PM,364920,15.1
04/26/2022 6:28:38 PM,364930,15.2
04/26/2022 6:28:48 PM,364940,15.1
04/26/2022 6:28:58 PM,364950,15.1
04/26/2022 6:29:08 PM,364960,15.1
04/26/2022 6:29:18 PM,364970,15.2
04/26/2022 6:29:28 PM,364980,15.2
04/26/2022 6:29:38 PM,364990,15.2
04/26/2022 6:29:48 PM,365000,15.2
04/26/2022 6:29:58 PM,365010,15.2
04/26/2022 6:30:08 PM,365020,15.2
04/26/2022 6:30:18 PM,365030,15.1
04/26/2022 6:30:28 PM,365040,15.1
04/26/2022 6:30:38 PM,365050,15.1
04/26/2022 6:30:48 PM,365060,15.2
04/26/2022 6:30:58 PM,365070,15.2
04/26/2022 6:31:08 PM,365080,15.2
04/26/2022 6:31:18 PM,365090,15.2
04/26/2022 6:31:28 PM,365100,15.2
04/26/2022 6:31:38 PM,365110,15.2
04/26/2022 6:31:48 PM,365120,15.2
04/26/2022 6:31:58 PM,365130,15.1
04/26/2022 6:32:08 PM,365140,15.1
04/26/2022 6:32:18 PM,365150,15.1
04/26/2022 6:32:28 PM,365160,15.1
04/26/2022 6:32:38 PM,365170,15.1
04/26/2022 6:32:48 PM,365180,15.1
04/26/2022 6:32:58 PM,365190,15.2
04/26/2022 6:33:08 PM,365200,15.1
04/26/2022 6:33:18 PM,365210,15.1
04/26/2022 6:33:28 PM,365220,15.1
04/26/2022 6:33:38 PM,365230,15.2
04/26/2022 6:33:48 PM,365240,15.1
04/26/2022 6:33:58 PM,365250,15.1
04/26/2022 6:34:08 PM,365260,15.1
04/26/2022 6:34:18 PM,365270,15.1
04/26/2022 6:34:28 PM,365280,15.1
04/26/2022 6:34:38 PM,365290,15.1
04/26/2022 6:34:48 PM,365300,15.1
04/26/2022 6:34:58 PM,365310,15.1
04/26/2022 6:35:08 PM,365320,15.1
04/26/2022 6:35:18 PM,365330,15.1
04/26/2022 6:35:28 PM,365340,15.1
04/26/2022 6:35:38 PM,365350,15.1
04/26/2022 6:35:48 PM,365360,15.1
04/26/2022 6:35:58 PM,365370,15.1
04/26/2022 6:36:08 PM,365380,15.1
04/26/2022 6:36:18 PM,365390,15.1
04/26/2022 6:36:28 PM,365400,15.1
04/26/2022 6:36:38 PM,365410,15.1
04/26/2022 6:36:48 PM,365420,15.1
04/26/2022 6:36:58 PM,365430,15.1
04/26/2022 6:37:08 PM,365440,15.1
04/26/2022 6:37:18 PM,365450,15.1
04/26/2022 6:37:28 PM,365460,15.1
04/26/2022 6:37:38 PM,365470,15.1
04/26/2022 6:37:48 PM,365480,15.1
04/26/2022 6:37:58 PM,365490,15.1
04/26/2022 6:38:08 PM,365500,15.1
04/26/2022 6:38:18 PM,365510,15.1
04/26/2022 6:38:28 PM,365520,15.1
04/26/2022 6:38:38 PM,365530,15.1
04/26/2022 6:38:48 PM,365540,15.1
04/26/2022 6:38:58 PM,365550,15.1
04/26/2022 6:39:08 PM,365560,15.1
04/26/2022 6:39:18 PM,365570,15.1
04/26/2022 6:39:28 PM,365580,15.1
04/26/2022 6:39:38 PM,365590,15.1
04/26/2022 6:39:48 PM,365600,15.1
04/26/2022 6:39:58 PM,365610,15.1
04/26/2022 6:40:08 PM,365620,15.1
04/26/2022 6:40:18 PM,365630,15.1
04/26/2022 6:40:28 PM,365640,15.1
04/26/2022 6:40:38 PM,365650,15.1
04/26/2022 6:40:48 PM,365660,15.1
04/26/2022 6:40:58 PM,365670,15.1
04/26/2022 6:41:08 PM,365680,15.1
04/26/2022 6:41:18 PM,365690,15.1
04/26/2022 6:41:28 PM,365700,15.1
04/26/2022 6:41:38 PM,365710,15.1
04/26/2022 6:41:48 PM,365720,15.1
04/26/2022 6:41:58 PM,365730,15.1
04/26/2022 6:42:08 PM,365740,15.1
04/26/2022 6:42:18 PM,365750,15.1
04/26/2022 6:42:28 PM,365760,15.1
04/26/2022 6:42:38 PM,365770,15.1
04/26/2022 6:42:48 PM,365780,15.1
04/26/2022 6:42:58 PM,365790,15.1
04/26/2022 6:43:08 PM,365800,15.1
04/26/2022 6:43:18 PM,365810,15.1
04/26/2022 6:43:28 PM,365820,15.1
04/26/2022 6:43:38 PM,365830,15.1
04/26/2022 6:43:48 PM,365840,15.1
04/26/2022 6:43:58 PM,365850,15.1
04/26/2022 6:44:08 PM,365860,15.1
04/26/2022 6:44:18 PM,365870,15.1
04/26/2022 6:44:28 PM,365880,15.1
04/26/2022 6:44:38 PM,365890,15.1
04/26/2022 6:44:48 PM,365900,15.1
04/26/2022 6:44:58 PM,365910,15.1
04/26/2022 6:45:08 PM,365920,15.1
04/26/2022 6:45:18 PM,365930,15.1
04/26/2022 6:45:28 PM,365940,15.1
04/26/2022 6:45:38 PM,365950,15.1
04/26/2022 6:45:48 PM,365960,15.1
04/26/2022 6:45:58 PM,365970,15.1
04/26/2022 6:46:08 PM,365980,15.1
04/26/2022 6:46:18 PM,365990,15.1
04/26/2022 6:46:28 PM,366000,15.1
04/26/2022 6:46:38 PM,366010,15.1
04/26/2022 6:46:48 PM,366020,15.1
04/26/2022 6:46:58 PM,366030,15.1
04/26/2022 6:47:08 PM,366040,15.1
04/26/2022 6:47:18 PM,366050,15
04/26/2022 6:47:28 PM,366060,15
04/26/2022 6:47:38 PM,366070,15
04/26/2022 6:47:48 PM,366080,15.1
04/26/2022 6:47:58 PM,366090,15
04/26/2022 6:48:08 PM,366100,15
04/26/2022 6:48:18 PM,366110,15
04/26/2022 6:48:28 PM,366120,15
04/26/2022 6:48:38 PM,366130,15
04/26/2022 6:48:48 PM,366140,15
04/26/2022 6:48:58 PM,366150,15
04/26/2022 6:49:08 PM,366160,15
04/26/2022 6:49:18 PM,366170,15
04/26/2022 6:49:28 PM,366180,15
04/26/2022 6:49:38 PM,366190,15.1
04/26/2022 6:49:48 PM,366200,15.1
04/26/2022 6:49:58 PM,366210,15.1
04/26/2022 6:50:08 PM,366220,15.1
04/26/2022 6:50:18 PM,366230,15.1
04/26/2022 6:50:28 PM,366240,15
04/26/2022 6:50:38 PM,366250,15.1
04/26/2022 6:50:48 PM,366260,15
04/26/2022 6:50:58 PM,366270,15
04/26/2022 6:51:08 PM,366280,15
04/26/2022 6:51:18 PM,366290,15
04/26/2022 6:51:28 PM,366300,15
04/26/2022 6:51:38 PM,366310,15
04/26/2022 6:51:48 PM,366320,15
04/26/2022 6:51:58 PM,366330,15
04/26/2022 6:52:08 PM,366340,15
04/26/2022 6:52:18 PM,366350,15
04/26/2022 6:52:28 PM,366360,15
04/26/2022 6:52:38 PM,366370,15
04/26/2022 6:52:48 PM,366380,15
04/26/2022 6:52:58 PM,366390,15
04/26/2022 6:53:08 PM,366400,15
04/26/2022 6:53:18 PM,366410,15
04/26/2022 6:53:28 PM,366420,15
04/26/2022 6:53:38 PM,366430,15
04/26/2022 6:53:48 PM,366440,15
04/26/2022 6:53:58 PM,366450,15
04/26/2022 6:54:08 PM,366460,15
04/26/2022 6:54:18 PM,366470,15
04/26/2022 6:54:28 PM,366480,15
04/26/2022 6:54:38 PM,366490,15
04/26/2022 6:54:48 PM,366500,15
04/26/2022 6:54:58 PM,366510,15
04/26/2022 6:55:08 PM,366520,15
04/26/2022 6:55:18 PM,366530,15
04/26/2022 6:55:28 PM,366540,15
04/26/2022 6:55:38 PM,366550,15
04/26/2022 6:55:48 PM,366560,15
04/26/2022 6:55:58 PM,366570,15
04/26/2022 6:56:08 PM,366580,15
04/26/2022 6:56:18 PM,366590,15
04/26/2022 6:56:28 PM,366600,15
04/26/2022 6:56:38 PM,366610,15
04/26/2022 6:56:48 PM,366620,15
04/26/2022 6:56:58 PM,366630,15
04/26/2022 6:57:08 PM,366640,15
04/26/2022 6:57:18 PM,366650,15
04/26/2022 6:57:28 PM,366660,15
04/26/2022 6:57:38 PM,366670,15
04/26/2022 6:57:48 PM,366680,15
04/26/2022 6:57:58 PM,366690,15
04/26/2022 6:58:08 PM,366700,15
04/26/2022 6:58:18 PM,366710,15
04/26/2022 6:58:28 PM,366720,15
04/26/2022 6:58:38 PM,366730,15
04/26/2022 6:58:48 PM,366740,15
04/26/2022 6:58:58 PM,366750,15
04/26/2022 6:59:08 PM,366760,15
04/26/2022 6:59:18 PM,366770,15
04/26/2022 6:59:28 PM,366780,15
04/26/2022 6:59:38 PM,366790,15
04/26/2022 6:59:48 PM,366800,15
04/26/2022 6:59:58 PM,366810,15
04/26/2022 7:00:08 PM,366820,15
04/26/2022 7:00:18 PM,366830,15
04/26/2022 7:00:28 PM,366840,15
04/26/2022 7:00:38 PM,366850,15
04/26/2022 7:00:48 PM,366860,15
04/26/2022 7:00:58 PM,366870,15
04/26/2022 7:01:08 PM,366880,15
04/26/2022 7:01:18 PM,366890,15
04/26/2022 7:01:28 PM,366900,15
04/26/2022 7:01:38 PM,366910,15
04/26/2022 7:01:48 PM,366920,14.9
04/26/2022 7:01:58 PM,366930,14.9
04/26/2022 7:02:08 PM,366940,14.9
04/26/2022 7:02:18 PM,366950,14.9
04/26/2022 7:02:28 PM,366960,15
04/26/2022 7:02:38 PM,366970,14.9
04/26/2022 7:02:48 PM,366980,14.9
04/26/2022 7:02:58 PM,366990,14.9
04/26/2022 7:03:08 PM,367000,14.9
04/26/2022 7:03:18 PM,367010,14.9
04/26/2022 7:03:28 PM,367020,15
